Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_020375.2,C12orf5,57103,12p13.3,0.1,6,2651,8228,32.22,176889,7804032
NM_018299.3,UBE2W,55284,8q21.11,0.4,6,607,4024,15.08,176889,7804032
NM_001145514.1,SCRN1,9805,7p14.3-p14.1,1.4,6,192,5212,3.68,176889,7804032
NM_001080424.1,KDM6B,23135,17p13.1,0.4,6,639,6704,9.53,176889,7804032
NM_001177315.1,RRAS2,22800,11p15.2,0.5,6,496,2176,22.79,176889,7804032
NM_201224.1,DDX47,51202,12p13.1,0.5,6,545,1674,32.56,176889,7804032
NM_001102669.2,RRAS2,22800,11p15.2,0.5,6,496,2199,22.56,176889,7804032
NM_015630.3,EPC2,26122,2q23.1,1.5,6,175,3641,4.81,176889,7804032
NM_001171747.1,C3orf52,79669,3q13.2,0.3,6,765,2054,37.24,176889,7804032
NM_014248.3,RBX1,9978,22q13.2,0.8,6,340,906,37.53,176889,7804032
NM_005197.3,FOXN3,1112,14q31.3,0.1,6,4649,7907,58.8,176889,7804032
NM_176814.3,ZNF800,168850,7q31.33,0.5,6,487,4224,11.53,176889,7804032
NM_030939.4,C6orf62,81688,6p22.3,0.3,6,860,2475,34.75,176889,7804032
NM_181042.3,PBRM1,55193,3p21,1.3,6,205,7477,2.74,176889,7804032
NM_001195802.1,LDLR,3949,19p13.3,0.2,6,1298,4923,26.37,176889,7804032
NM_003609.3,HIRIP3,8479,16p11.2,1.4,6,196,2376,8.25,176889,7804032
NM_001011547.2,SLC5A9,200010,1p33,1.1,6,245,3204,7.65,176889,7804032
NM_001134672.1,C10orf84,63877,10q26.11,0.3,6,830,2565,32.36,176889,7804032
NM_024348.2,DCTN3,11258,9p13,0.6,6,473,928,50.97,176889,7804032
NM_002270.3,TNPO1,3842,5q13.2,1.1,6,243,8559,2.84,176889,7804032
NM_001127603.1,C9orf95,54981,9q21.13,0.3,6,761,1124,67.7,176889,7804032
NM_001164283.1,TRAF3IP2,10758,6q21,0.4,6,639,907,70.45,176889,7804032
NM_020432.4,PHTF2,57157,7q11.23-q21,0.5,6,562,5000,11.24,176889,7804032
NM_006628.4,ARPP19,10776,15q21.2,0.1,6,4519,5162,87.54,176889,7804032
NM_018112.1,TMEM38B,55151,9q31.2,0.4,6,698,2076,33.62,176889,7804032
NM_001001485.1,ATP2C1,27032,3q22.1,0.6,6,473,3372,14.03,176889,7804032
NM_173156.2,SMG7,9887,1q25,1,6,269,5930,4.54,176889,7804032
NM_004846.2,EIF4E2,9470,2q37.1,0.4,6,611,1014,60.26,176889,7804032
NM_181492.1,TCF20,6942,22q13.3,1.1,6,246,7279,3.38,176889,7804032
NM_004633.3,IL1R2,7850,2q12,0.5,6,487,1459,33.38,176889,7804032
NM_001130020.1,ATP6V0A1,535,17q21,0.1,6,3822,4147,92.16,176889,7804032
NM_000379.3,XDH,7498,2p23.1,1.7,6,154,5717,2.69,176889,7804032
NM_178237.2,EXOC1,55763,4q12,0.2,6,1329,3381,39.31,176889,7804032
NM_001164755.1,ASPH,444,8q12.1,0.1,6,1996,3650,54.68,176889,7804032
NM_012300.2,FBXW11,23291,5q35.1,0.7,6,390,4575,8.52,176889,7804032
NM_001011669.1,CHCHD7,79145,8q12.1,1.6,6,167,1713,9.75,176889,7804032
NM_007234.3,DCTN3,11258,9p13,0.7,6,376,831,45.25,176889,7804032
NM_005875.2,EIF1B,10289,3p22.1,1,6,269,1014,26.53,176889,7804032
NM_006527.2,SLBP,7884,4p16.3,0.4,6,753,1730,43.53,176889,7804032
NM_001039178.1,ATP5J2,9551,7q22.1,1.2,6,215,364,59.07,176889,7804032
NM_001826.2,CKS1B,1163,1q21.2,0.7,6,355,820,43.29,176889,7804032
NM_007124.2,UTRN,7402,6q24,1.2,6,215,12436,1.73,176889,7804032
NM_017619.3,RNPC3,55599,1p21,1.2,6,229,1888,12.13,176889,7804032
NM_032047.4,B3GNT5,84002,3q28,0.1,6,3886,4131,94.07,176889,7804032
NM_001175.4,ARHGDIB,397,12p12.3,0.5,6,498,1216,40.95,176889,7804032
NM_001174127.1,SLC11A2,4891,12q13,0.1,6,1910,3790,50.4,176889,7804032
NM_003980.3,MAP7,9053,6q23.3,1.8,6,149,3994,3.73,176889,7804032
NM_001024924.1,EXOC1,55763,4q12,0.2,6,1329,3582,37.1,176889,7804032
NM_003109.1,SP1,6667,12q13.1,0.1,6,3115,7597,41,176889,7804032
NM_005149.2,TBX19,9095,1q24.2,0.9,6,293,2825,10.37,176889,7804032
NM_004453.2,ETFDH,2110,4q32-q35,0.2,6,1199,2349,51.04,176889,7804032
NM_033644.2,FBXW11,23291,5q35.1,0.7,6,390,4536,8.6,176889,7804032
NM_024482.1,GMEB1,10691,1p35.3,0.3,6,858,1932,44.41,176889,7804032
NM_033426.2,KIAA1737,85457,14q24.3,0.2,6,1420,4352,32.63,176889,7804032
NM_002913.3,RFC1,5981,4p14-p13,1.1,6,231,4888,4.73,176889,7804032
NM_014521.2,SH3BP4,23677,2q37.1-q37.2,1.4,6,193,5186,3.72,176889,7804032
NM_007102.2,GUCA2B,2981,1p34-p33,0.7,6,400,597,67,176889,7804032
NM_013449.3,BAZ2A,11176,12q13.3,0.1,6,2286,8934,25.59,176889,7804032
NM_001122606.1,LAMP2,3920,Xq24,0.6,6,481,3756,12.81,176889,7804032
NM_133473.2,ZNF431,170959,19p12,1.3,6,208,3851,5.4,176889,7804032
NM_001018090.3,GCOM1,145781,15q21.3,0.1,6,1785,4666,38.26,176889,7804032
NM_173343.1,IL1R2,7850,2q12,0.5,6,487,1411,34.51,176889,7804032
NM_020819.4,FAM135A,57579,6q13,0.1,6,5008,5597,89.48,176889,7804032
NM_001135153.1,SLC39A14,23516,8p21.3,0.5,6,484,4740,10.21,176889,7804032
NM_005177.3,ATP6V0A1,535,17q21,0.1,6,3801,4126,92.12,176889,7804032
NM_152545.1,RASGEF1B,153020,4q21.21,1.8,6,144,2269,6.35,176889,7804032
NM_001142593.1,ITPK1,3705,14q31,1.5,6,174,3255,5.35,176889,7804032
NM_032385.3,C5orf4,10826,5q31-q32,1.4,6,194,2997,6.47,176889,7804032
NM_007126.3,VCP,7415,9p13.3,0.9,6,305,3859,7.9,176889,7804032
NM_080593.2,HIST1H2BK,85236,6p21.33,0.6,6,454,843,53.86,176889,7804032
NM_022338.3,C11orf24,53838,11q13,0.2,6,1586,2105,75.34,176889,7804032
NM_001013843.1,SLTM,79811,15q22.1,0.2,6,1709,4097,41.71,176889,7804032
NM_014312.3,VSIG2,23584,11q24,0.3,6,921,1125,81.87,176889,7804032
NM_016270.2,KLF2,10365,19p13.13-p13.11,1.9,6,142,1655,8.58,176889,7804032
NM_001110.2,ADAM10,102,15q22,2,6,135,3927,3.44,176889,7804032
NM_024091.3,FASTKD3,79072,5p15.31,0.7,6,354,2441,14.5,176889,7804032
NM_014216.4,ITPK1,3705,14q31,1.5,6,174,3376,5.15,176889,7804032
NM_001011667.1,CHCHD7,79145,8q12.1,1.6,6,167,1733,9.64,176889,7804032
NM_006004.2,UQCRH,7388,1p34.1,1.6,6,167,529,31.57,176889,7804032
NM_003164.3,STX5,6811,11q12.3,0.3,6,781,1794,43.53,176889,7804032
NM_017528.2,WBSCR22,114049,7q11.23,0.3,6,908,1234,73.58,176889,7804032
NM_145321.1,OSBPL3,26031,7p15,0.6,6,479,6602,7.26,176889,7804032
NM_001177314.1,RRAS2,22800,11p15.2,0.5,6,496,2044,24.27,176889,7804032
NM_004823.1,KCNK6,9424,19q13.1,1.1,6,234,2661,8.79,176889,7804032
NM_005652.2,TERF2,7014,16q22.1,0.2,6,1319,2899,45.5,176889,7804032
NM_153188.2,TNPO1,3842,5q13.2,1.1,6,243,8546,2.84,176889,7804032
NM_031452.2,FAM103A1,83640,15q25.2,0.6,6,481,1151,41.79,176889,7804032
NM_001039649.2,ZMYM5,9205,13q12,1.5,6,179,1224,14.62,176889,7804032
NM_170769.2,RNF39,80352,6p21.3,2.2,6,118,1970,5.99,176889,7804032
NM_012212.3,PTGR1,22949,9q31.3,1.3,6,207,1249,16.57,176889,7804032
NM_006559.1,KHDRBS1,10657,1p32,1.2,6,230,2685,8.57,176889,7804032
NM_021243.2,C6orf115,58527,6q24.1,0.6,6,420,850,49.41,176889,7804032
NM_014294.5,TRAM1,23471,8q13.3,0.3,6,1051,3099,33.91,176889,7804032
NM_145320.1,OSBPL3,26031,7p15,0.6,6,479,6617,7.24,176889,7804032
NM_001143947.1,UNC93A,54346,6q27,1.8,6,151,1989,7.59,176889,7804032
NM_002904.5,RDBP,7936,6p21.3,0.6,6,416,1568,26.53,176889,7804032
NM_004894.2,C14orf2,9556,14q32.33,0.8,6,317,656,48.32,176889,7804032
NM_000973.3,RPL8,6132,8q24.3,1.3,6,199,879,22.64,176889,7804032
NM_001080791.1,C15orf57,90416,15q15.1,1.1,6,232,1733,13.39,176889,7804032
NM_001145515.1,SCRN1,9805,7p14.3-p14.1,1.4,6,192,5112,3.76,176889,7804032
NM_002796.2,PSMB4,5692,1q21,0.5,6,556,925,60.11,176889,7804032
NM_001123377.1,PARK7,11315,1p36.23,0.6,6,443,907,48.84,176889,7804032
NM_017665.1,ZCCHC10,54819,5q31.1,1,6,275,2124,12.95,176889,7804032
NM_001170791.1,FAM82A1,151393,2p22.2,0.9,6,301,1858,16.2,176889,7804032
NM_139241.2,FGD4,121512,12p11.21,0,6,6742,8298,81.25,176889,7804032
NM_052849.2,C15orf57,90416,15q15.1,1.1,6,232,1708,13.58,176889,7804032
NM_020297.2,ABCC9,10060,12p12.1,0.3,6,913,8325,10.97,176889,7804032
NM_006020.2,ALKBH1,8846,14q24.3,1.4,6,185,2585,7.16,176889,7804032
NM_003002.2,SDHD,6392,11q23,0.4,6,699,1369,51.06,176889,7804032
NM_022063.2,C10orf84,63877,10q26.11,0.3,6,830,2766,30.01,176889,7804032
NM_006674.3,HCP5,10866,6p21.3,0.7,6,406,2547,15.94,176889,7804032
NM_173557.2,RNF152,220441,18q21.33,1.9,6,137,1805,7.59,176889,7804032
NM_015327.2,SMG5,23381,1q21.2,0.1,6,3365,4566,73.7,176889,7804032
NM_080836.3,STK35,140901,20p13,0.8,5,276,6414,4.3,176889,7804032
NM_022757.4,CCDC14,64770,3q21.1,1.1,5,207,4187,4.94,176889,7804032
NM_001035230.1,RABGAP1L,9910,1q24,1.3,5,164,779,21.05,176889,7804032
NM_001033057.1,MAGI1,9223,3p14.1,0.8,5,286,7062,4.05,176889,7804032
NM_001037537.1,PHYH,5264,10p13,0.2,5,1114,1718,64.84,176889,7804032
NM_013249.2,ZNF214,7761,11p15.4,1,5,225,2668,8.43,176889,7804032
NM_024586.5,OSBPL9,114883,1p32.3,1.5,5,146,3881,3.76,176889,7804032
NM_002623.3,PFDN4,5203,20q13.2,0.5,5,471,1350,34.89,176889,7804032
NM_173852.3,KRTCAP2,200185,1q22,0.7,5,324,551,58.8,176889,7804032
NM_022771.4,TBC1D15,64786,12q21.1,0.1,5,3477,5799,59.96,176889,7804032
NM_018297.3,NGLY1,55768,3p24.2,1.8,5,122,2593,4.7,176889,7804032
NM_001142776.1,CHAC1,79094,15q15.1,0.5,5,409,1430,28.6,176889,7804032
NM_145305.2,SLC25A43,203427,Xq24,1,5,223,2547,8.76,176889,7804032
NM_001127242.1,BBC3,27113,19q13.3-q13.4,1.4,5,159,1347,11.8,176889,7804032
NM_052885.3,SLC2A13,114134,12q12,0.1,5,4379,7006,62.5,176889,7804032
NM_033542.3,SYS1,90196,20q13.12,0.4,5,522,2802,18.63,176889,7804032
NM_152551.3,SNRNP48,154007,6p24.3,2.7,5,83,4173,1.99,176889,7804032
NM_001166306.1,TMEM44,93109,3q29,1.2,5,177,2349,7.54,176889,7804032
NM_001130481.2,VRK2,7444,2p16.1,0.4,5,627,1781,35.2,176889,7804032
NM_015640.3,SERBP1,26135,1p31,0.3,5,865,6701,12.91,176889,7804032
NM_001032373.1,ZNF226,7769,19q13.2,2.5,5,87,2570,3.39,176889,7804032
NM_032991.2,CASP3,836,4q34,0.7,5,315,2510,12.55,176889,7804032
NM_177925.2,H2AFJ,55766,12p12,1.3,5,166,3670,4.52,176889,7804032
NM_001128844.1,SMARCA4,6597,19p13.2,1.1,5,205,5779,3.55,176889,7804032
NM_015173.2,TBC1D1,23216,4p14,0.6,5,380,5688,6.68,176889,7804032
NM_001130482.2,VRK2,7444,2p16.1,0.4,5,627,1885,33.26,176889,7804032
NM_015055.2,SWAP70,23075,11p15,0.1,5,3264,4848,67.33,176889,7804032
NM_032368.3,LZIC,84328,1p36.22,0.6,5,357,1410,25.32,176889,7804032
NM_014655.2,SLC25A44,9673,1q22,0.3,5,855,3636,23.51,176889,7804032
NM_006243.2,PPP2R5A,5525,1q32.2-q32.3,0.3,5,853,3132,27.23,176889,7804032
NM_024947.3,PHC3,80012,3q26.2,0,5,11446,12677,90.29,176889,7804032
NM_001077484.1,SLC38A1,81539,12q13.11,0.3,5,799,8148,9.81,176889,7804032
NM_012483.2,GNLY,10578,2p11.2,1,5,229,995,23.02,176889,7804032
NM_007375.3,TARDBP,23435,1p36.22,0.1,5,1556,4221,36.86,176889,7804032
NM_032663.3,USP30,84749,12q24.11,1.1,5,198,3757,5.27,176889,7804032
NM_020799.2,STAMBPL1,57559,10q23.31,1.1,5,198,2000,9.9,176889,7804032
NM_032955.1,AIF1,199,6p21.3,0.8,5,285,503,56.66,176889,7804032
NM_197957.2,MAX,4149,14q23,2.5,5,88,452,19.47,176889,7804032
NM_012243.1,SLC35A3,23443,1p21,1.3,5,165,2149,7.68,176889,7804032
NM_001127359.1,PHTF2,57157,7q11.23-q21,0.5,5,422,2548,16.56,176889,7804032
NM_001128846.1,SMARCA4,6597,19p13.2,1.1,5,205,5326,3.85,176889,7804032
NM_206873.1,PPP1CA,5499,11q13,1.3,5,165,1343,12.29,176889,7804032
NM_014342.3,MTCH2,23788,11p11.2,2.6,5,86,2628,3.27,176889,7804032
NM_173454.1,PDE8A,5151,15q25.3,0.2,5,1367,3782,36.14,176889,7804032
NM_001146213.1,TBC1D15,64786,12q21.1,0.1,5,3426,5748,59.6,176889,7804032
NM_018374.3,TMEM106B,54664,7p21.3,0.2,5,1269,6514,19.48,176889,7804032
NM_001946.2,DUSP6,1848,12q22-q23,0.2,5,1225,2823,43.39,176889,7804032
NM_001017416.1,USP1,7398,1p31.3,0.6,5,349,3417,10.21,176889,7804032
NM_018011.3,ARGLU1,55082,13q33.3,0.6,5,360,1754,20.52,176889,7804032
NM_006700.2,TRAFD1,10906,12q,0.2,5,1174,2652,44.27,176889,7804032
NM_152835.3,PDIK1L,149420,1p36.11,0.8,5,268,4143,6.47,176889,7804032
NM_016648.2,LARP7,51574,4q25,1.2,5,183,2290,7.99,176889,7804032
NM_017812.2,CHCHD3,54927,7q33,0.2,5,1042,1599,65.17,176889,7804032
NM_004346.3,CASP3,836,4q34,0.7,5,315,2677,11.77,176889,7804032
NM_015680.4,C2orf24,27013,2q35,0.1,5,1541,2078,74.16,176889,7804032
NM_001184937.1,EPB41L5,57669,2q14.2,1.7,5,129,6481,1.99,176889,7804032
NM_148909.3,OSBPL9,114883,1p32.3,1.5,5,146,3911,3.73,176889,7804032
NM_145175.2,FAM84A,151354,2p24.3,0.1,5,3080,6356,48.46,176889,7804032
NM_003628.3,PKP4,8502,2q24.1,0.6,5,388,4593,8.45,176889,7804032
NM_001143906.1,TRAFD1,10906,12q,0.2,5,1174,3183,36.88,176889,7804032
NM_001013399.1,CCNC,892,6q21,0.1,5,1892,2089,90.57,176889,7804032
NM_020179.2,C11orf75,56935,11q21,0.6,5,386,979,39.43,176889,7804032
NM_016103.3,SAR1B,51128,5q31.1,0,5,5529,6532,84.64,176889,7804032
NM_015633.2,FGFR1OP2,26127,12p11.23,1.5,5,145,3030,4.79,176889,7804032
NM_012383.4,OSTF1,26578,9q13-q21.2,0.8,5,287,1313,21.86,176889,7804032
NM_000291.3,PGK1,5230,Xq13,0.4,5,493,2426,20.32,176889,7804032
NM_018247.3,TMEM30A,55754,6q14.1,0.3,5,737,4544,16.22,176889,7804032
NM_001197129.1,SYS1,90196,20q13.12,0.4,5,522,2826,18.47,176889,7804032
NM_001101311.1,TMEM176B,28959,7q36.1,0.6,5,367,1308,28.06,176889,7804032
NM_001153446.1,SCOC,60592,4q31.1,0.5,5,403,1876,21.48,176889,7804032
NM_014622.4,VWA5A,4013,11q23,2.5,5,89,3424,2.6,176889,7804032
NM_001415.3,EIF2S3,1968,Xp22.2-p22.1,0.1,5,1995,3468,57.53,176889,7804032
NM_001136258.1,SGMS2,166929,4q25,0.1,5,2969,6150,48.28,176889,7804032
NM_001127357.1,PHTF2,57157,7q11.23-q21,0.5,5,422,5012,8.42,176889,7804032
NM_001127889.1,SPG21,51324,15q21-q22,1.1,5,193,1622,11.9,176889,7804032
NM_002805.4,PSMC5,5705,17q23.3,0.4,5,551,1324,41.62,176889,7804032
NM_006296.5,VRK2,7444,2p16.1,0.4,5,627,1944,32.25,176889,7804032
NM_024111.3,CHAC1,79094,15q15.1,0.5,5,409,1565,26.13,176889,7804032
NM_004582.2,RABGGTB,5876,1p31,0.9,5,234,1501,15.59,176889,7804032
NM_024529.4,CDC73,79577,1q25,1.7,5,133,5942,2.24,176889,7804032
NM_001080510.2,C17orf95,124512,17q25.1,0.4,5,516,1103,46.78,176889,7804032
NM_032977.3,CASP10,843,2q33-q34,0,5,5177,5906,87.66,176889,7804032
NM_148906.2,OSBPL9,114883,1p32.3,1.5,5,146,3830,3.81,176889,7804032
NM_138363.1,CCDC45,90799,17q23.3,2.1,5,107,2692,3.97,176889,7804032
NM_001017415.1,USP1,7398,1p31.3,0.6,5,349,3512,9.94,176889,7804032
NM_013312.2,HOOK2,29911,19p13.2,2.4,5,92,2615,3.52,176889,7804032
NM_006433.3,GNLY,10578,2p11.2,1,5,229,751,30.49,176889,7804032
NM_001166693.1,AFF1,4299,4q21,0,5,5535,9285,59.61,176889,7804032
NM_001160170.1,NAT1,9,8p22,0.5,5,411,2337,17.59,176889,7804032
NM_152655.2,ZNF585A,199704,19q13.12,0.7,5,337,4135,8.15,176889,7804032
NM_001190996.1,ARPC1A,10552,7q22.1,1,5,229,1610,14.22,176889,7804032
NM_001029998.3,SLC10A7,84068,4q31.22,0.3,5,662,3783,17.5,176889,7804032
NM_002121.4,HLA-DPB1,3115,6p21.3,0.4,5,575,1501,38.31,176889,7804032
NM_001136010.1,FXYD3,5349,19q13.12,1.1,5,193,759,25.43,176889,7804032
NM_145063.2,C6orf130,221443,6p21.1,0.3,5,742,1178,62.99,176889,7804032
NM_001005476.1,PKP4,8502,2q24.1,0.6,5,388,4464,8.69,176889,7804032
NM_000636.2,SOD2,6648,6q25.3,2.2,5,100,1593,6.28,176889,7804032
NM_017519.2,ARID1B,57492,6q25.1,0.7,5,298,9602,3.1,176889,7804032
NM_001079817.1,INSR,3643,19p13.3-p13.2,0.1,5,3905,9023,43.28,176889,7804032
NM_000040.1,APOC3,345,11q23.1-q23.2,2.1,5,107,533,20.08,176889,7804032
NM_213569.2,NEBL,10529,10p12,0.3,5,786,6943,11.32,176889,7804032
NM_005829.4,AP3S2,10239,15q26.1,0.1,5,3094,5934,52.14,176889,7804032
NM_001134232.1,TMEM106B,54664,7p21.3,0.2,5,1269,6320,20.08,176889,7804032
NM_001329.2,CTBP2,1488,10q26.13,0.3,5,875,3428,25.53,176889,7804032
NM_147134.2,NFX1,4799,9p13.3,1.8,5,120,3638,3.3,176889,7804032
NM_001100176.1,HOOK2,29911,19p13.2,2.4,5,92,2609,3.53,176889,7804032
NM_014417.3,BBC3,27113,19q13.3-q13.4,1.4,5,159,1843,8.63,176889,7804032
NM_000952.4,PTAFR,5724,1p35-p34.3,0.1,5,2132,4247,50.2,176889,7804032
NM_016029.2,DHRS7,51635,14q23.1,0.2,5,1016,1391,73.04,176889,7804032
NM_024835.3,GGNBP2,79893,17q12,0.5,5,427,2848,14.99,176889,7804032
NM_133494.2,NEK7,140609,1q31.3,1.3,5,169,4134,4.09,176889,7804032
NM_002493.3,NDUFB6,4712,9p21.1,1,5,224,862,25.99,176889,7804032
NM_173200.1,NR4A3,8013,9q22,2.3,5,97,4983,1.95,176889,7804032
NM_001190316.1,IP6K2,51447,3p21.31,0.6,5,344,2309,14.9,176889,7804032
NM_006134.5,TMEM50B,757,21q22.11,0.2,5,983,2336,42.08,176889,7804032
NM_014251.2,SLC25A13,10165,7q21.3,1.3,5,175,3194,5.48,176889,7804032
NM_003368.4,USP1,7398,1p31.3,0.6,5,349,3942,8.85,176889,7804032
NM_005935.2,AFF1,4299,4q21,0,5,5532,9378,58.99,176889,7804032
NM_001166621.1,TRAPPC1,58485,17p13.1,0.5,5,431,764,56.41,176889,7804032
NM_006575.3,MAP4K5,11183,14q11.2-q21,2.1,5,105,4360,2.41,176889,7804032
NM_001077.3,UGT2B17,7367,4q13,0.2,5,927,2079,44.59,176889,7804032
NM_020130.3,C8orf4,56892,8p11.2,0.7,5,324,1833,17.68,176889,7804032
NM_001040666.1,STEAP2,261729,7q21,2.5,5,87,2312,3.76,176889,7804032
NM_012192.3,FXC1,26515,11p15.5-p15.3,0.1,5,1759,2846,61.81,176889,7804032
NM_001032283.2,TMPO,7112,12q22,0.1,5,3324,4186,79.41,176889,7804032
NM_005831.3,CALCOCO2,10241,17q21.32,0.1,5,1845,3286,56.15,176889,7804032
NM_001146214.1,TBC1D15,64786,12q21.1,0.1,5,3426,5840,58.66,176889,7804032
NM_001334.2,CTSO,1519,4q32.1,0.4,5,552,2936,18.8,176889,7804032
NM_003743.4,NCOA1,8648,2p23,0.2,5,1198,6895,17.37,176889,7804032
NM_031370.2,HNRNPD,3184,4q21,1,5,226,2257,10.01,176889,7804032
NM_013392.2,NRBP1,29959,2p23,0.1,5,1486,2202,67.48,176889,7804032
NM_001190317.1,IP6K2,51447,3p21.31,0.6,5,344,2232,15.41,176889,7804032
NM_001031684.2,SRSF7,6432,2p22.1,0.1,5,1489,2489,59.82,176889,7804032
NM_021141.3,XRCC5,7520,2q35,0.1,5,2188,3433,63.73,176889,7804032
NM_006277.2,ITSN2,50618,2pter-p25.1,0.1,5,4401,6112,72.01,176889,7804032
NM_020909.3,EPB41L5,57669,2q14.2,1.7,5,129,6612,1.95,176889,7804032
NM_001040665.1,STEAP2,261729,7q21,2.5,5,87,6700,1.3,176889,7804032
NM_006058.3,TNIP1,10318,5q32-q33.1,0.2,5,1011,3268,30.94,176889,7804032
NM_001033503.2,SAR1B,51128,5q31.1,0,5,5529,6651,83.13,176889,7804032
NM_006835.2,CCNI,10983,4q21.1,0.6,5,361,1876,19.24,176889,7804032
NM_018464.3,CISD1,55847,10q21.1,1.6,5,142,2082,6.82,176889,7804032
NM_000223.3,KRT12,3859,17q12,0.2,5,1061,1992,53.26,176889,7804032
NM_005253.3,FOSL2,2355,2p23.3,0.3,5,840,3994,21.03,176889,7804032
NM_004293.3,GDA,9615,9q21.13,0.1,5,1538,5430,28.32,176889,7804032
NM_001171506.2,MCFD2,90411,2p21,1,5,212,4290,4.94,176889,7804032
NM_203382.2,AMACR,23600,5p13,0.1,5,1606,3191,50.33,176889,7804032
NM_001160173.1,NAT1,9,8p22,0.5,5,411,1953,21.04,176889,7804032
NM_181093.2,SCYL3,57147,1q24.2,0.6,5,376,3477,10.81,176889,7804032
NM_001171507.2,MCFD2,90411,2p21,1,5,212,4182,5.07,176889,7804032
NM_001160171.1,NAT1,9,8p22,0.5,5,411,2187,18.79,176889,7804032
NM_001170460.1,CDK16,5127,Xp11,1.7,5,133,3021,4.4,176889,7804032
NM_001098783.2,RPP14,11102,3p14.3,0.3,5,759,3500,21.69,176889,7804032
NM_013285.2,GNL2,29889,1p34.3,0.6,5,342,2406,14.21,176889,7804032
NM_181873.3,MTMR11,10903,1q12-q21,0.2,5,993,2352,42.22,176889,7804032
NM_031445.2,AMMECR1L,83607,2q21,1.1,5,201,4648,4.32,176889,7804032
NM_001128845.1,SMARCA4,6597,19p13.2,1.1,5,205,5329,3.85,176889,7804032
NM_022746.3,MOSC1,64757,1q41,1.1,5,205,2247,9.12,176889,7804032
NM_001011655.2,TMEM44,93109,3q29,1.2,5,177,2353,7.52,176889,7804032
NM_001003800.1,BICD2,23299,9q22.31,0.8,5,274,6420,4.27,176889,7804032
NM_138399.4,TMEM44,93109,3q29,1.2,5,177,2383,7.43,176889,7804032
NM_001012.1,RPS8,6202,1p34.1-p32,1.7,5,133,705,18.87,176889,7804032
NM_000917.3,P4HA1,5033,10q21.3-q23.1,0.1,5,1494,2849,52.44,176889,7804032
NM_006201.4,CDK16,5127,Xp11,1.7,5,133,3156,4.21,176889,7804032
NM_006085.4,BPNT1,10380,1q41,0.9,5,234,2461,9.51,176889,7804032
NM_148905.3,OSBPL9,114883,1p32.3,1.5,5,146,3502,4.17,176889,7804032
NM_001153690.1,SCOC,60592,4q31.1,0.5,5,403,1925,20.94,176889,7804032
NM_030920.3,ANP32E,81611,1q21.2,0.7,5,316,3457,9.14,176889,7804032
NM_148908.3,OSBPL9,114883,1p32.3,1.5,5,146,3842,3.8,176889,7804032
NM_001113205.1,TSTD1,100131187,1q23.3,0.5,5,420,675,62.22,176889,7804032
NM_014911.3,AAK1,22848,2p14,0,5,20493,21270,96.35,176889,7804032
NM_001171887.1,FGFR1OP2,26127,12p11.23,1.5,5,145,2916,4.97,176889,7804032
NM_002167.3,ID3,3399,1p36.13-p36.12,1.2,5,179,1288,13.9,176889,7804032
NM_024778.4,LONRF3,79836,Xq24,0.6,5,396,2487,15.92,176889,7804032
NM_001230.4,CASP10,843,2q33-q34,0,5,5048,5777,87.38,176889,7804032
NM_003004.2,SECTM1,6398,17q25,0.2,5,920,2282,40.32,176889,7804032
NM_198581.2,ZC3H6,376940,2q13,0,5,8909,11544,77.17,176889,7804032
NM_001145293.1,NGLY1,55768,3p24.2,1.8,5,122,2539,4.81,176889,7804032
NM_001024943.1,ASL,435,7cen-q11.2,0.7,5,323,2061,15.67,176889,7804032
NM_003059.2,SLC22A4,6583,5q31.1,0.7,5,337,2195,15.35,176889,7804032
NM_025079.2,ZC3H12A,80149,1p34.3,0.6,5,382,2719,14.05,176889,7804032
NM_001122821.1,SET,6418,9q34,0.6,5,397,2850,13.93,176889,7804032
NM_017801.2,CMTM6,54918,3p22.3,1.3,5,170,3371,5.04,176889,7804032
NM_002053.2,GBP1,2633,1p22.2,0.1,5,1482,3050,48.59,176889,7804032
NM_001164722.1,PTAFR,5724,1p35-p34.3,0.1,5,2132,4099,52.01,176889,7804032
NM_002245.3,KCNK1,3775,1q42-q43,0.5,5,418,2161,19.34,176889,7804032
NM_001018068.1,SERBP1,26135,1p31,0.3,5,865,6746,12.82,176889,7804032
NM_001130142.1,VWA5A,4013,11q23,2.5,5,89,3539,2.51,176889,7804032
NM_001128848.1,SMARCA4,6597,19p13.2,1.1,5,205,5317,3.86,176889,7804032
NM_173510.2,CCDC117,150275,22q12.1,0.2,5,1204,3989,30.18,176889,7804032
NM_001142595.1,P4HA1,5033,10q21.3-q23.1,0.1,5,1494,2942,50.78,176889,7804032
NM_001003810.1,HNRNPD,3184,4q21,1,5,226,2053,11.01,176889,7804032
NM_152281.2,GORAB,92344,1q24.2,0.4,5,537,2583,20.79,176889,7804032
NM_001017962.2,P4HA1,5033,10q21.3-q23.1,0.1,5,1494,2849,52.44,176889,7804032
NM_001171509.2,MCFD2,90411,2p21,1,5,212,4041,5.25,176889,7804032
NM_018157.2,RIC8B,55188,12q23.3,1.4,5,155,4989,3.11,176889,7804032
NM_145111.3,FAM200A,221786,7q22.1,0.5,5,440,2492,17.66,176889,7804032
